frame,t_s,phase,feet_contact_conf,hind_imgL_contact,hind_imgR_contact,fore_visible_contact,pelvis_xy_norm,pelvis_delta_norm,pelvis_shift_yaw,hind_coordination,trunk_pitch_curve,neck_head,jaw_grip,tail_response,prop_coupling_pull,delta_from_prior,visibility_notes
0,0.000,"approach-ready","H","P","P","N","~0.43;0.46","baseline","x0/y0;depth-yaw-unknown","large hind feet both visibly grounded; tucked forelimbs","level torso","neck already forward/down; head low; pitch-down; muzzle left","closed; no prop contact","tail long and gently down-curved at tip","none; prop absent","baseline; no prop visible","side view; far-side joints partly merged"
1,0.042,"approach-ready","H","P","P","N","~0.43;0.46","~0.00;~0.00","x0/y0;depth-yaw-unknown","no step; both hind silhouettes remain planted","level torso; small forward neck drop","head low; muzzle advances with body","closed; no prop","tail translates with body; tip similar","none; prop enters at image-left","baseline; animal nearly unchanged","prop appears at left edge"
2,0.083,"approach-ready","H","P","P","N","~0.44;0.46","~+0.01;~0.00","x+small; yaw-unknown","both hind feet planted; no visible fore support","level torso","head/neck slightly lower; head low","closed; no prop","tail tip stable relative body","none; prop still uncoupled","animal and prop move image-right","side projection; no depth read"
3,0.125,"approach-ready","H","P","P","N","~0.44;0.46","~0.00;~0.00","x+small; yaw-unknown","both hind feet planted; support remains wide","level back; neck forward/down","head low; muzzle points down-left","closed; no prop","tail long; mild tip-down","none; prop at left edge","prop still separated; first clear prey presence","far-side joints merged"
4,0.167,"approach-step","H","P","S","N","~0.45;0.46","~+0.01;~0.00","x+; yaw-unknown","hind_imgL planted; hind_imgR lifts into swing; no fore contact","torso level","neck forward/down; head low and advancing","closed; no prop","tail tracks right; tip mildly down","none; prop uncoupled","hind_imgR toes visibly off floor","setup step; not rigid-foot hold"
5,0.208,"approach-step","H","P","S","N","~0.45;0.46","~0.00;~0.00","x+small; y0; yaw-unknown","hind_imgL anchor; hind_imgR knee flexed and foot lifted","torso level","neck extends forward/down; head low; muzzle down-left","closed; no prop","tail unchanged relative body","none; prop moves right at floor","continued swing; carcass still separate","limb identity is image position only"
6,0.250,"approach-step","H","P","S","N","~0.46;0.46","~+0.01;~0.00","x+; y0; yaw-unknown","hind_imgL planted; hind_imgR mid-swing with toes curled","level torso","head drops slightly; low head; pitch-down","closed; no prop","tail tip slightly down","none; prop uncoupled","body advances while one hind foot unloaded","2D view cannot certify hidden foot"
7,0.292,"approach-step","H","P","S","N","~0.46;0.46","~0.00;~0.00","x+small; y0; yaw-unknown","hind_imgL still anchor; hind_imgR swing held","torso level","neck forward/down; head low; muzzle tracks prop but gap","closed; no prop","tail long; tip down","none; prop advances image-right","animal/prey spacing narrows","no jaw contact"
8,0.333,"approach-step","H","P","S","N","~0.47;0.46","~+0.01;~0.00","x+; y0; yaw-unknown","hind_imgL planted; hind_imgR still off floor","level back","neck lowers; head low and forward","closed; no prop","tail slight tip-down","none; prop uncoupled","still a clear gap under muzzle","contact not visible"
9,0.375,"approach-step","M","P","T","N","~0.47;0.46","~0.00;~0.00","x+small; y0; yaw-unknown","hind_imgL planted; hind_imgR toes approach floor/overlap anchor silhouette","torso level","head low; muzzle down-left","closed; no prop","tail tip down","none; prop uncoupled","hind_imgR landing partly occluded by hind_imgL","partial toe only"
10,0.417,"approach-step","M","P","T","N","~0.47;0.46","~0.00;~0.00","x+; y0; yaw-unknown","hind_imgL planted; hind_imgR lowers near floor; contact edge ambiguous","torso level","head low and slightly forward","closed; no prop","tail tip down","none; prop uncoupled","body continues right; foot overlap prevents hard contact call","contact confidence medium"
11,0.458,"approach-step","H","P","P","N","~0.48;0.45","~+0.01;~-0.01","x+; y-very-small; yaw-unknown","both hind feet read planted again; weight recenters","torso level","neck forward/down; head low; pitch-down","closed; no prop","tail slight downward arc","none; prop uncoupled","landing resolved; animal still translating toward prey","forelimbs remain tucked"
12,0.500,"approach-step","H","P","P","N","~0.48;0.45","~0.00;~0.00","x+small; y0; yaw-unknown","both hind feet planted; knee/hock flexion increases without lift","torso level","head lowers fractionally; low head","closed; no prop","tail long; tip down","none; prop uncoupled","approach compression; no jaw-prop coupling","side view"
13,0.542,"approach-step","H","S","P","N","~0.49;0.45","~+0.01;~0.00","x+; y0; yaw-unknown","hind_imgL lifts/reaches forward; hind_imgR remains planted; no fore contact","torso level","head low; pitch-down","closed; no prop","tail slight tip-down","none; prop uncoupled","second hind-foot step begins","do not confuse tucked forelimb with large hind limb"
14,0.583,"approach-step","H","S","P","N","~0.49;0.45","~0.00;~0.00","x+small; y0; yaw-unknown","hind_imgL clearly airborne/reaching; hind_imgR anchor","torso level","neck down; muzzle visibly above carcass with background gap","closed; no grip","tail long; slight down curve","none; prop uncoupled","forward foot step coincides with head approach","explicit no-contact frame"
15,0.625,"approach-step","M","T","P","N","~0.50;0.45","~+0.01;~0.00","x+; y0; yaw-unknown","hind_imgL reaches floor/partial toe; hind_imgR planted","torso level","neck/head forward/down; gap remains","closed; no prop","tail tip down","none; prop uncoupled","foot near-floor transition; muzzle still above prey","contact confidence medium"
16,0.667,"approach-step","H","P","P","N","~0.50;0.45","~0.00;~0.00","x+small; y0; yaw-unknown","both hind feet visibly grounded; knees/hocks settle","torso level","head low and forward","closed; no prop","tail unchanged","none; prop uncoupled","second step resolved; body continues image-right with anchors","forelimbs tucked"
17,0.708,"approach-hover","H","P","P","N","~0.51;0.45","~+0.01;~0.00","x+; y0; yaw-unknown","both hind feet planted; no visible foot slide","torso level; neck slope increasing","head low; pitch-down; muzzle approaches but gap","closed; no prop","tail slight down arc","none; prop uncoupled","head/prey spacing narrows","no contact claim"
18,0.750,"approach-hover","H","P","P","N","~0.51;0.46","~0.00;~+0.01","x+small; y+very-small; yaw-unknown","both hind feet planted; hocks flex subtly","torso begins forward/down curve","head low; pitch-down","closed; no prop","tail tip down","none; prop uncoupled","body and prop translate image-right; muzzle remains separated","depth unknown"
19,0.792,"approach-hover","H","P","P","N","~0.52;0.46","~+0.01;~0.00","x+; y0; yaw-unknown","both hind feet planted; support stable while torso shifts","forward/down neck curve","head low; pitch-down; muzzle over prey region but gap","closed; no prop","tail mild tip-down","none; prop uncoupled","continued body motion over feet","not post-contact hold"
20,0.833,"approach-hover","H","P","P","N","~0.52;0.46","~0.00;~0.00","x+small; y0; yaw-unknown","hind_imgL hock flexed; hind_imgR anchor clear","torso forward/down; dorsal still high","head low; pitch-down; clear background gap to carcass","closed; no grip","tail tip down","none; prop uncoupled","explicit enlarged frame shows gap","no contact"
